0 1:0.469346 2:1 3:0.524478 4:0.205203 5:0.0450545 6:-0.109087 7:-0.259227 8:-0.425577 9:-0.600412 10:-0.77231 11:-0.93372 12:-0.919391 13:-0.780507 14:-0.650035 15:-0.54318 16:-0.594622 17:-0.459456 18:-0.697371 19:-0.616454 20:-0.727768 21:-0.856018 22:-0.916265 23:-0.96117 24:-0.970701 25:-0.982158 26:-0.98996 27:-0.994138 28:-0.994644 29:-0.995142 30:-0.996482 31:-0.99664 32:-0.996901 33:-0.997381 34:-0.997561 35:-0.998337 36:-0.998897 37:-0.999244 38:-0.999454 39:-0.999591 40:-0.999698 41:-0.999772 42:-0.999825 43:-0.999865 44:-0.999895 45:-0.999919 46:-0.999937 47:-0.999951 48:-0.999962 49:-0.999971 50:-0.999977 51:-0.999982 52:-0.999986 53:-0.999989 54:-0.999992 55:-0.999994 56:-0.999995 57:-0.999996 58:-0.999997 59:-0.999998 60:-0.999998 61:-0.999999 62:-0.999999 63:-0.999999 64:-0.999999 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.469346 2:-0.224121 3:-0.594815 4:-0.72908 5:-0.830017 6:-0.930663 7:-0.967022 8:-0.98047 9:-0.988434 10:-0.993134 11:-0.995903 12:-0.9975 13:-0.998402 14:-0.998956 15:-0.999319 16:-0.999659 17:-0.999717 18:-0.999893 19:-0.999899 20:-0.999941 21:-0.99997 22:-0.999978 23:-0.999123 24:-0.991946 25:-0.990933 26:-0.993125 27:-0.995275 28:-0.995266 29:-0.995474 30:-0.996622 31:-0.996718 32:-0.996942 33:-0.997401 34:-0.997572 35:-0.998341 36:-0.998898 37:-0.999244 38:-0.999454 39:-0.999591 40:-0.999698 41:-0.999772 42:-0.999825 43:-0.999865 44:-0.999895 45:-0.999919 46:-0.999937 47:-0.999951 48:-0.999962 49:-0.999971 50:-0.999977 51:-0.999982 52:-0.999986 53:-0.999989 54:-0.999992 55:-0.999994 56:-0.999995 57:-0.999996 58:-0.999997 59:-0.999998 60:-0.999998 61:-0.999999 62:-0.999999 63:-0.999999 64:-0.999999 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-0.992227 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.827405 2:0.972067 3:1 4:1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 16:0.484121 17:0.826379 18:-0.0117927 19:0.330026 20:0.0659955 21:-0.266695 22:-0.292737 23:-0.148954 24:0.052873 25:-0.0536436 26:-0.249249 27:-0.39617 28:-0.254804 29:-0.1042 30:-0.149695 31:0.0574059 32:0.265435 33:0.384876 34:0.667863 35:0.470286 36:0.2605 37:0.11696 38:0.0418212 39:0.00782065 40:-0.0386664 41:-0.0594999 42:-0.0674533 43:-0.0688874 44:-0.0674624 45:-0.0650291 46:-0.0624782 47:-0.0601893 48:-0.0582857 49:-0.0567705 50:-0.0555974 51:-0.0547061 52:-0.0540376 53:-0.0535409 54:-0.0531744 55:-0.0529057 56:-0.190972 57:-0.54856 58:-0.880536 59:-0.833304 60:-0.630144 61:-0.561412 62:-0.652584 63:-0.84752 64:-0.94784 65:-0.982695 66:-0.994602 67:-0.998203 68:-0.999387 69:-0.999814 70:-0.999934 71:-0.999978 72:-0.999993 73:-0.999998 74:-0.999999 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.446386 2:-0.208059 3:-0.64959 4:-0.756962 5:-0.841075 6:-0.934347 7:-0.97931 8:-0.984097 9:-0.98784 10:-0.990738 11:-0.992964 12:-0.994585 13:-0.99568 14:-0.996524 15:-0.997246 16:-0.998351 17:-0.998395 18:-0.999296 19:-0.999248 20:-0.99951 21:-0.99973 22:-0.999789 23:-0.999795 24:-0.999796 25:-0.999854 26:-0.999908 27:-0.999943 28:-0.999945 29:-0.999949 30:-0.999963 31:-0.999964 32:-0.999967 33:-0.999972 34:-0.999974 35:-0.999982 36:-0.999988 37:-0.999992 38:-0.999994 39:-0.999996 40:-0.999997 41:-0.999998 42:-0.999998 43:-0.999999 44:-0.999999 45:-0.999999 46:-0.999999 47:-0.999999 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:-0.829498 3:-0.681987 4:-0.433002 5:-0.238613 6:-0.11867 7:-0.173547 8:-0.310353 9:-0.510224 10:-0.752011 11:-0.992113 12:-0.759918 13:-0.574974 14:-0.402729 15:-0.251763 16:-0.339092 17:-0.0671428 18:-0.444583 19:-0.188059 20:-0.335923 21:-0.542092 22:-0.585703 23:-0.559999 24:-0.564163 25:-0.733064 26:-0.901452 27:-0.972049 28:-0.979527 29:-0.98425 30:-0.989811 31:-0.990953 32:-0.992021 33:-0.993436 34:-0.993984 35:-0.995936 36:-0.997318 37:-0.998167 38:-0.998679 39:-0.999012 40:-0.999271 41:-0.999449 42:-0.999577 43:-0.999673 44:-0.999747 45:-0.999804 46:-0.999848 47:-0.999882 48:-0.999908 49:-0.999929 50:-0.999945 51:-0.999957 52:-0.999967 53:-0.999974 54:-0.99998 55:-0.999985 56:-0.999988 57:-0.999991 58:-0.999993 59:-0.999995 60:-0.999996 61:-0.999997 62:-0.999997 63:-0.999998 64:-0.999998 65:-0.999999 66:-0.999999 67:-0.999999 68:-0.999999 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.469346 2:-0.915526 3:-0.995479 4:-0.913255 5:-0.949402 6:-0.972607 7:-0.994224 8:-0.978416 9:-0.974536 10:-0.977273 11:-0.983693 12:-0.991376 13:-0.992459 14:-0.995664 15:-0.9938 16:-0.999321 17:-0.997735 18:-0.998634 19:-0.999668 20:-0.995645 21:-0.997832 22:-0.995808 23:-0.993806 24:-0.990569 25:-0.990549 26:-0.99261 27:-0.997652 28:-0.996072 29:-0.993067 30:-0.993525 31:-0.993003 32:-0.993111 33:-0.993965 34:-0.994267 35:-0.996046 36:-0.99736 37:-0.998183 38:-0.998686 39:-0.999015 40:-0.999273 41:-0.999449 42:-0.999577 43:-0.999673 44:-0.999747 45:-0.999804 46:-0.999848 47:-0.999882 48:-0.999908 49:-0.999929 50:-0.999945 51:-0.999957 52:-0.999967 53:-0.999974 54:-0.99998 55:-0.999985 56:-0.999988 57:-0.999991 58:-0.999993 59:-0.999995 60:-0.999996 61:-0.999997 62:-0.999997 63:-0.999998 64:-0.999998 65:-0.999999 66:-0.999999 67:-0.999999 68:-0.999999 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-0.997977 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:0.417852 3:0.40458 4:-0.15759 5:-0.171106 6:-0.428965 7:-0.347781 8:-0.512699 9:-0.80732 10:-0.935228 11:-0.97846 12:-0.99252 13:-0.997102 14:-0.998708 15:-0.999322 16:-0.9953 17:-0.989561 18:-0.994332 19:-0.993456 20:-0.995598 21:-0.997543 22:-0.99807 23:-0.998121 24:-0.998127 25:-0.998655 26:-0.999155 27:-0.999472 28:-0.999497 29:-0.999532 30:-0.999657 31:-0.999669 32:-0.999694 33:-0.99974 34:-0.999758 35:-0.999835 36:-0.99989 37:-0.999925 38:-0.999946 39:-0.999959 40:-0.99997 41:-0.999977 42:-0.999983 43:-0.999987 44:-0.99999 45:-0.999992 46:-0.999994 47:-0.999995 48:-0.999996 49:-0.999997 50:-0.999998 51:-0.999998 52:-0.999999 53:-0.999999 54:-0.999999 55:-0.999999 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.446386 2:-0.208059 3:-0.64959 4:-0.756962 5:-0.841075 6:-0.934347 7:-0.97931 8:-0.984097 9:-0.98784 10:-0.990738 11:-0.992964 12:-0.994585 13:-0.99568 14:-0.996524 15:-0.997246 16:-0.998351 17:-0.998395 18:-0.999296 19:-0.999248 20:-0.99951 21:-0.99973 22:-0.999789 23:-0.999795 24:-0.999796 25:-0.999854 26:-0.999908 27:-0.999943 28:-0.999945 29:-0.999949 30:-0.999963 31:-0.999964 32:-0.999967 33:-0.999972 34:-0.999974 35:-0.999982 36:-0.999988 37:-0.999992 38:-0.999994 39:-0.999996 40:-0.999997 41:-0.999998 42:-0.999998 43:-0.999999 44:-0.999999 45:-0.999999 46:-0.999999 47:-0.999999 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.0343146 2:-0.834168 3:-0.977912 4:-0.914933 5:-0.772495 6:-0.648349 7:-0.54963 8:-0.482866 9:-0.452122 10:-0.458186 11:-0.498788 12:-0.562828 13:-0.640453 14:-0.745062 15:-0.879893 16:-0.960705 17:-0.968913 18:-0.988184 19:-0.988505 20:-0.992927 21:-0.996236 22:-0.997119 23:-0.997235 24:-0.997266 25:-0.998044 26:-0.998775 27:-0.999235 28:-0.999272 29:-0.999324 30:-0.999503 31:-0.999522 32:-0.999557 33:-0.999625 34:-0.99965 35:-0.999761 36:-0.999841 37:-0.999891 38:-0.999921 39:-0.999941 40:-0.999957 41:-0.999967 42:-0.999975 43:-0.999981 44:-0.999985 45:-0.999988 46:-0.999991 47:-0.999993 48:-0.999995 49:-0.999996 50:-0.999997 51:-0.999997 52:-0.999998 53:-0.999998 54:-0.999999 55:-0.999999 56:-0.999999 57:-0.999999 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:0.469346 2:-0.915526 3:-0.998115 4:-0.9341 5:-0.965556 6:-0.980881 7:-0.988701 8:-0.992928 9:-0.995351 10:-0.996823 11:-0.997764 12:-0.998369 13:-0.998747 14:-0.999019 15:-0.999237 16:-0.995875 17:-0.988606 18:-0.993148 19:-0.991549 20:-0.994066 21:-0.996597 22:-0.99728 23:-0.997325 24:-0.997317 25:-0.998065 26:-0.998783 27:-0.999238 28:-0.999274 29:-0.999325 30:-0.999504 31:-0.999522 32:-0.999557 33:-0.999625 34:-0.99965 35:-0.999761 36:-0.999841 37:-0.999891 38:-0.999921 39:-0.999941 40:-0.999957 41:-0.999967 42:-0.999975 43:-0.999981 44:-0.999985 45:-0.999988 46:-0.999991 47:-0.999993 48:-0.999995 49:-0.999996 50:-0.999997 51:-0.999997 52:-0.999998 53:-0.999998 54:-0.999999 55:-0.999999 56:-0.999999 57:-0.999999 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-0.997977 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
1 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.652651 16:0.553054 17:0.0823661 18:1 19:0.933852 20:0.89025 21:-0.249883 22:-0.80169 23:-0.871078 24:-0.747285 25:-0.173055 26:-0.367955 27:-0.672082 28:-0.43422 29:-0.304113 30:-0.30512 31:-0.0471704 32:0.228692 33:0.483607 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:0.896284 67:0.924165 68:1 69:0.848244 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:0.665478 79:1 80:1 81:1 82:1 83:0.61479 84:0.497385 85:1 86:1 87:1 88:0.89363 89:1 90:1 91:1 92:1 93:1 94:1 95:1 96:1 97:1 98:1 99:1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.964927 27:-0.94701 28:-0.936062 29:-0.956527 30:-0.962643 31:-0.980417 32:-0.995302 33:-0.996019 34:-0.996287 35:-0.997466 36:-0.998318 37:-0.998846 38:-0.999167 39:-0.999376 40:-0.99954 41:-0.999651 42:-0.999733 43:-0.999793 44:-0.99984 45:-0.999876 46:-0.999904 47:-0.999925 48:-0.999942 49:-0.999955 50:-0.999965 51:-0.999973 52:-0.999979 53:-0.999984 54:-0.999987 55:-0.99999 56:-0.999993 57:-0.999994 58:-0.999996 59:-0.999997 60:-0.999997 61:-0.999998 62:-0.999998 63:-0.999999 64:-0.999999 65:-0.999999 66:-0.999999 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:1 2:-0.810134 3:-0.989714 4:-0.992935 5:-0.994605 6:-0.99588 7:-0.996854 8:-0.997604 9:-0.99818 10:-0.998621 11:-0.998957 12:-0.9992 13:-0.999363 14:-0.999489 15:-0.999595 16:-0.999758 17:-0.999765 18:-0.999897 19:-0.99989 20:-0.999928 21:-0.999961 22:-0.999969 23:-0.99997 24:-0.99997 25:-0.999979 26:-0.999987 27:-0.999992 28:-0.999992 29:-0.999993 30:-0.999995 31:-0.999995 32:-0.999995 33:-0.999996 34:-0.999996 35:-0.999997 36:-0.999998 37:-0.999999 38:-0.999999 39:-0.999999 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
0 1:-1 2:-1 3:-1 4:-1 5:-1 6:-1 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:-1 24:-1 25:-1 26:-1 27:-1 28:-1 29:-1 30:-1 31:-1 32:-1 33:-1 34:-1 35:-1 36:-1 37:-1 38:-1 39:-1 40:-1 41:-1 42:-1 43:-1 44:-1 45:-1 46:-1 47:-1 48:-1 49:-1 50:-1 51:-1 52:-1 53:-1 54:-1 55:-1 56:-1 57:-1 58:-1 59:-1 60:-1 61:-1 62:-1 63:-1 64:-1 65:-1 66:-1 67:-1 68:-1 69:-1 70:-1 71:-1 72:-1 73:-1 74:-1 75:-1 76:-1 77:-1 78:-1 79:-1 80:-1 81:-1 82:-1 83:-1 84:-1 85:-1 86:-1 87:-1 88:-1 89:-1 90:-1 91:-1 92:-1 93:-1 94:-1 95:-1 96:-1 97:-1 98:-1 99:-1 
